,lat,lon,precio,sup_total,expensas,ambientes,fuente,precio_moneda
383,-34.57788,-58.43656,70000.0,50.0,0.0,2.0,argenprop,$
385,-34.64929,-58.503,75000.0,115.0,0.0,3.0,argenprop,$
386,-34.59953,-58.49021,60000.0,70.0,9000.0,3.0,argenprop,$
387,-34.61385,-58.43793,32000.0,50.0,6000.0,2.0,argenprop,$
388,-34.5893,-58.50702,50000.0,65.0,12000.0,2.0,argenprop,$
389,-34.62399,-58.50326999999999,41000.0,35.0,5000.0,2.0,argenprop,$
390,-34.5542,-58.46671,33000.0,30.0,6000.0,1.0,argenprop,$
391,-34.59575,-58.40976,70000.0,64.0,17000.0,3.0,argenprop,$
392,-34.61799,-58.384640000000005,35000.0,39.0,12800.0,1.0,argenprop,$
393,-34.59641,-58.37441999999999,53000.0,36.0,0.0,2.0,argenprop,$
394,-34.58305,-58.400619999999996,87000.0,97.0,20000.0,4.0,argenprop,$
395,-34.60739,-58.490140000000004,30000.0,30.0,4991.0,2.0,argenprop,$
397,-34.59297,-58.3998,22000.0,35.0,7500.0,2.0,argenprop,$
399,-34.59924,-58.38916,22000.0,35.0,7000.0,2.0,argenprop,$
400,-34.6251,-58.42495,80000.0,140.0,0.0,4.0,argenprop,$
401,-34.62877,-58.41575,30000.0,38.0,3500.0,2.0,argenprop,$
402,-34.618359999999996,-58.398219999999995,26000.0,34.0,4200.0,2.0,argenprop,$
403,-34.57951,-58.431219999999996,48000.0,45.0,3000.0,1.0,argenprop,$
404,-34.55106,-58.45673000000001,90000.0,140.0,44000.0,3.0,argenprop,$
405,-34.59167,-58.39368,25000.0,23.0,5700.0,1.0,argenprop,$
406,-34.62648,-58.45253,65000.0,80.0,9300.0,4.0,argenprop,$
407,-34.61785,-58.447340000000004,40000.0,45.0,0.0,2.0,argenprop,$
410,-34.58195,-58.42805,57000.0,50.0,11000.0,2.0,argenprop,$
411,-34.57954,-58.480059999999995,45000.0,49.0,0.0,2.0,argenprop,$
412,-34.5913,-58.39666,35000.0,40.0,4000.0,2.0,argenprop,$
413,-34.57783,-58.4472,100000.0,87.0,0.0,4.0,argenprop,$
415,-34.62252,-58.49685,30000.0,40.0,5000.0,2.0,argenprop,$
416,-34.58101,-58.42685,45000.0,65.0,7000.0,4.0,argenprop,$
417,-34.59642,-58.37441,34000.0,40.0,5000.0,2.0,argenprop,$
418,-34.62178,-58.49749,30000.0,38.0,4500.0,2.0,argenprop,$
419,-34.60287,-58.489430000000006,26900.0,40.0,2683.0,2.0,argenprop,$
420,-34.60287,-58.489430000000006,26900.0,40.0,2683.0,2.0,argenprop,$
421,-34.60953,-58.42446999999999,55000.0,60.0,10000.0,3.0,argenprop,$
422,-34.62484,-58.43475,55000.0,47.0,4500.0,2.0,argenprop,$
423,-34.60287,-58.489430000000006,26900.0,40.0,2683.0,2.0,argenprop,$
424,-34.54762,-58.46774,55000.0,83.0,18000.0,3.0,argenprop,$
426,-34.60287,-58.489430000000006,26900.0,40.0,2683.0,2.0,argenprop,$
427,-34.57325,-58.48118,26500.0,27.0,4369.0,1.0,argenprop,$
428,-34.57325,-58.48118,26500.0,27.0,4369.0,1.0,argenprop,$
429,-34.57325,-58.48118,26500.0,27.0,4369.0,1.0,argenprop,$
430,-34.57325,-58.48118,26500.0,27.0,4369.0,1.0,argenprop,$
431,-34.57325,-58.48118,26500.0,27.0,4369.0,1.0,argenprop,$
432,-34.579,-58.455,35000.0,52.0,0.0,2.0,argenprop,$
433,-34.59203,-58.44269,48000.0,50.0,9400.0,2.0,argenprop,$
434,-34.60865,-58.40886999999999,32000.0,59.0,2800.0,3.0,argenprop,$
436,-34.57717,-58.484030000000004,48000.0,50.0,6900.0,2.0,argenprop,$
437,-34.60928,-58.391830000000006,145000.0,371.0,55000.0,5.0,argenprop,$
438,-34.55577,-58.46209,32000.0,40.0,7100.0,1.0,argenprop,$
439,-34.607079999999996,-58.4531,30000.0,42.0,8300.0,2.0,argenprop,$
440,-34.57483,-58.43935,42000.0,35.0,6000.0,1.0,argenprop,$
443,-34.59603,-58.43796999999999,34000.0,35.0,11000.0,2.0,argenprop,$
444,-34.63173,-58.371269999999996,45000.0,55.0,7000.0,3.0,argenprop,$
445,-34.619409999999995,-58.452,62500.0,76.0,11500.0,3.0,argenprop,$
446,-34.56927,-58.447219999999994,39000.0,38.0,6500.0,1.0,argenprop,$
449,-34.63105,-58.37067,27000.0,37.0,7000.0,2.0,argenprop,$
450,-34.6081,-58.420519999999996,32000.0,42.0,4500.0,2.0,argenprop,$
451,-34.58721,-58.50555,45000.0,52.0,7500.0,2.0,argenprop,$
452,-34.591770000000004,-58.377990000000004,80000.0,97.0,12000.0,4.0,argenprop,$
453,-34.62238,-58.50845,95000.0,140.0,6000.0,4.0,argenprop,$
454,-34.62243,-58.508469999999996,95000.0,140.0,6000.0,4.0,argenprop,$
455,-34.58871,-58.39921,32000.0,31.0,4500.0,2.0,argenprop,$
457,-34.58162,-58.42576,35000.0,30.0,7500.0,1.0,argenprop,$
458,-34.58453,-58.40491,32000.0,45.0,7200.0,2.0,argenprop,$
459,-34.6202,-58.39856999999999,35000.0,42.0,5000.0,1.0,argenprop,$
460,-34.604929999999996,-58.43135,60000.0,55.0,12000.0,3.0,argenprop,$
461,-34.573879999999996,-58.460440000000006,49000.0,51.0,7656.0,3.0,argenprop,$
462,-34.56095,-58.467530000000004,50000.0,62.0,6000.0,2.0,argenprop,$
463,-34.56757,-58.4587,45000.0,54.0,7500.0,2.0,argenprop,$
464,-34.64131,-58.51334,45000.0,62.0,7300.0,2.0,argenprop,$
465,-34.55802,-58.4453,30000.0,41.0,5000.0,2.0,argenprop,$
466,-34.61636,-58.36176999999999,178000.0,86.0,25000.0,3.0,argenprop,$
467,-34.61636,-58.36176999999999,178000.0,86.0,25000.0,3.0,argenprop,$
470,-34.61609,-58.42012,45000.0,70.0,5000.0,3.0,argenprop,$
471,-34.62303,-58.44736999999999,38000.0,45.0,7000.0,2.0,argenprop,$
473,-34.584790000000005,-58.469669999999994,29000.0,39.0,5000.0,1.0,argenprop,$
474,-34.553779999999996,-58.462140000000005,75000.0,62.0,9000.0,4.0,argenprop,$
475,-34.56723,-58.45522,22000.0,25.0,5000.0,1.0,argenprop,$
476,-34.63057,-58.49649,30000.0,35.0,3600.0,2.0,argenprop,$
477,-34.59032,-58.393840000000004,32000.0,40.0,9000.0,1.0,argenprop,$
478,-34.59624,-58.40647,28000.0,40.0,4500.0,2.0,argenprop,$
479,-34.61329,-58.48239,29000.0,34.0,6500.0,1.0,argenprop,$
480,-34.55328,-58.46375,33500.0,40.0,8800.0,1.0,argenprop,$
481,-34.60546,-58.454840000000004,25000.0,35.0,8300.0,2.0,argenprop,$
482,-34.57768,-58.47739,55000.0,68.0,8500.0,3.0,argenprop,$
483,-34.6212,-58.44226999999999,33000.0,45.0,4500.0,2.0,argenprop,$
484,-34.60546,-58.454840000000004,27000.0,35.0,8300.0,2.0,argenprop,$
485,-34.57555,-58.437709999999996,48000.0,51.0,12000.0,2.0,argenprop,$
486,-34.62666,-58.448730000000005,55000.0,82.0,13000.0,4.0,argenprop,$
487,-34.601620000000004,-58.491130000000005,36000.0,46.0,5600.0,1.0,argenprop,$
488,-34.55464,-58.46345,32000.0,35.0,5500.0,2.0,argenprop,$
489,-34.55464,-58.46345,32000.0,35.0,5500.0,2.0,argenprop,$
490,-34.62138,-58.44624,40000.0,50.0,13000.0,2.0,argenprop,$
491,-34.62749,-58.36071,39000.0,46.0,5000.0,2.0,argenprop,$
494,-34.58409,-58.502269999999996,40000.0,50.0,6500.0,2.0,argenprop,$
495,-34.624109999999995,-58.445159999999994,38000.0,47.0,12200.0,2.0,argenprop,$
496,-34.59256,-58.4124,85000.0,94.0,25000.0,4.0,argenprop,$
497,-34.56107,-58.4618,38000.0,52.0,8260.0,2.0,argenprop,$
500,-34.56726,-58.43335,27000.0,35.0,5000.0,2.0,argenprop,$
501,-34.6155,-58.40826,77000.0,200.0,0.0,1.0,argenprop,$
502,-34.60651,-58.51283000000001,34000.0,40.0,5000.0,2.0,argenprop,$
503,-34.62206,-58.39957,25000.0,36.0,7000.0,1.0,argenprop,$
504,-34.60403,-58.39815,27000.0,43.0,3800.0,2.0,argenprop,$
505,-34.634170000000005,-58.36076,22000.0,27.0,0.0,2.0,argenprop,$
506,-34.59903,-58.41724,19000.0,37.0,2200.0,2.0,argenprop,$
507,-34.62123,-58.48085,38000.0,64.0,0.0,3.0,argenprop,$
509,-34.62186,-58.5201,30000.0,40.0,4100.0,2.0,argenprop,$
510,-34.56858,-58.490280000000006,33500.0,38.0,4917.0,1.0,argenprop,$
511,-34.62343,-58.42175,75000.0,115.0,0.0,3.0,argenprop,$
512,-34.58524,-58.4188,20000.0,39.0,14000.0,1.0,argenprop,$
513,-34.6001,-58.4008,50000.0,61.0,6000.0,3.0,argenprop,$
514,-34.556290000000004,-58.47758,80000.0,102.0,0.0,4.0,argenprop,$
515,-34.597770000000004,-58.41571,17000.0,28.0,7200.0,1.0,argenprop,$
516,-34.609429999999996,-58.410880000000006,260000.0,272.0,0.0,7.0,argenprop,$
517,-34.609429999999996,-58.410880000000006,135000.0,170.0,0.0,7.0,argenprop,$
518,-34.59897,-58.43349,36900.0,38.0,6800.0,1.0,argenprop,$
519,-34.554629999999996,-58.45579,33000.0,34.0,5000.0,1.0,argenprop,$
520,-34.62012,-58.409009999999995,33000.0,42.0,6000.0,1.0,argenprop,$
523,-34.58488,-58.42674,120000.0,120.0,0.0,4.0,argenprop,$
524,-34.56757,-58.47054,48000.0,58.0,6000.0,3.0,argenprop,$
525,-34.59967,-58.376369999999994,27000.0,36.0,6800.0,2.0,argenprop,$
526,-34.59255,-58.506980000000006,42000.0,71.0,8000.0,3.0,argenprop,$
527,-34.56766,-58.45514,34000.0,37.0,6000.0,2.0,argenprop,$
528,-34.57683,-58.48729,35000.0,49.0,6000.0,2.0,argenprop,$
529,-34.59955,-58.4435,35000.0,36.0,6900.0,2.0,argenprop,$
530,-34.6037,-58.44943000000001,30000.0,38.0,6500.0,2.0,argenprop,$
531,-34.59337,-58.43945,111111111.0,41.0,2500.0,2.0,argenprop,$
532,-34.59328,-58.428619999999995,45000.0,63.0,9600.0,2.0,argenprop,$
534,-34.6339,-58.4753,30000.0,35.0,5000.0,2.0,argenprop,$
535,-34.625240000000005,-58.52131,57000.0,95.0,0.0,3.0,argenprop,$
536,-34.57314,-58.46088,38000.0,37.0,8070.0,2.0,argenprop,$
538,-34.62825,-58.41794,35000.0,37.3,4600.0,1.0,argenprop,$
539,-34.60965,-58.40448000000001,27500.0,35.0,4540.0,2.0,argenprop,$
540,-34.57798,-58.489940000000004,33000.0,40.0,3650.0,2.0,argenprop,$
541,-34.56862,-58.44975,28000.0,35.0,7500.0,1.0,argenprop,$
542,-34.6246,-58.40955,58000.0,74.0,10500.0,4.0,argenprop,$
543,-34.6246,-58.40955,58000.0,74.0,10500.0,4.0,argenprop,$
544,-34.58899,-58.42651,135000.0,120.0,1000.0,4.0,argenprop,$
545,-34.60966,-58.43871,41500.0,52.0,7000.0,2.0,argenprop,$
547,-34.59445,-58.39759,49500.0,49.0,8500.0,2.0,argenprop,$
548,-34.58895,-58.389590000000005,35000.0,22.0,4600.0,1.0,argenprop,$
550,-34.620059999999995,-58.42556,75000.0,80.0,0.0,3.0,argenprop,$
551,-34.620059999999995,-58.42556,75000.0,80.0,0.0,3.0,argenprop,$
552,-34.620059999999995,-58.42556,75000.0,80.0,0.0,3.0,argenprop,$
553,-34.61606,-58.520869999999995,38000.0,52.0,0.0,1.0,argenprop,$
555,-34.59984,-58.38695,65000.0,112.0,18500.0,5.0,argenprop,$
557,-34.59629,-58.50976,78000.0,80.0,11000.0,3.0,argenprop,$
558,-34.60419,-58.49525,60000.0,63.0,0.0,3.0,argenprop,$
559,-34.6236,-58.37753000000001,29000.0,44.0,4600.0,1.0,argenprop,$
560,-34.57464,-58.489740000000005,68000.0,73.0,6800.0,3.0,argenprop,$
561,-34.586059999999996,-58.411190000000005,35000.0,32.0,9000.0,1.0,argenprop,$
562,-34.6068,-58.43081,50000.0,50.0,8500.0,2.0,argenprop,$
563,-34.65335,-58.48911,35000.0,70.0,0.0,3.0,argenprop,$
564,-34.58997,-58.41154,155000.0,76.0,20000.0,3.0,argenprop,$
565,-34.59726,-58.44387,36000.0,54.0,7000.0,2.0,argenprop,$
566,-34.62878,-58.43103000000001,30000.0,31.0,5400.0,1.0,argenprop,$
567,-34.56765,-58.47241999999999,45000.0,40.0,4400.0,2.0,argenprop,$
568,-34.62878,-58.43103000000001,30000.0,31.0,5400.0,1.0,argenprop,$
569,-34.65335,-58.48911,35000.0,55.0,0.0,3.0,argenprop,$
570,-34.62919,-58.39999,28000.0,40.0,6000.0,3.0,argenprop,$
571,-34.60038,-58.423019999999994,41000.0,44.0,6500.0,1.0,argenprop,$
572,-34.566759999999995,-58.44096999999999,115000.0,112.0,31000.0,2.0,argenprop,$
573,-34.5622,-58.4471,210000.0,165.0,53000.0,4.0,argenprop,$
574,-34.58863,-58.40543,55000.0,58.0,10000.0,3.0,argenprop,$
575,-34.60052,-58.42292,45000.0,57.0,5500.0,2.0,argenprop,$
576,-34.58393,-58.47221,38000.0,30.0,5000.0,1.0,argenprop,$
577,-34.58393,-58.47221,38000.0,30.0,5000.0,1.0,argenprop,$
578,-34.62692,-58.39744,23000.0,21.0,2600.0,1.0,argenprop,$
580,-34.634159999999994,-58.4042,33000.0,43.0,500.0,2.0,argenprop,$
581,-34.55514,-58.46168,44000.0,38.0,7000.0,1.0,argenprop,$
582,-34.55514,-58.46168,40000.0,38.0,7000.0,1.0,argenprop,$
583,-34.61742,-58.41621,30000.0,35.0,4000.0,1.0,argenprop,$
584,-34.61742,-58.41621,30000.0,35.0,4000.0,1.0,argenprop,$
585,-34.63662,-58.36335,18000.0,35.0,0.0,2.0,argenprop,$
586,-34.60929,-58.411559999999994,16000.0,26.0,600.0,2.0,argenprop,$
587,-34.61943,-58.42831999999999,65000.0,110.0,6500.0,4.0,argenprop,$
588,-34.62404,-58.442809999999994,28000.0,32.0,3800.0,2.0,argenprop,$
589,-34.59163,-58.40537,25000.0,28.0,6316.0,2.0,argenprop,$
591,-34.57484,-58.440690000000004,28000.0,33.0,2000.0,2.0,argenprop,$
592,-34.60236,-58.489259999999994,36000.0,44.0,0.0,2.0,argenprop,$
593,-34.6559,-58.47963000000001,23000.0,200.0,0.0,4.0,argenprop,$
595,-34.61537,-58.47566,35000.0,40.0,5000.0,2.0,argenprop,$
596,-34.588159999999995,-58.42049,80000.0,105.0,11600.0,4.0,argenprop,$
597,-34.60666,-58.474419999999995,55000.0,79.0,1000.0,3.0,argenprop,$
598,-34.6314,-58.372330000000005,28000.0,32.0,0.0,2.0,argenprop,$
599,-34.56758,-58.45449,49900.0,58.0,8000.0,2.0,argenprop,$
600,-34.60028,-58.3808,90000.0,190.0,0.0,5.0,argenprop,$
601,-34.5872,-58.400819999999996,37000.0,34.0,7500.0,3.0,argenprop,$
602,-34.60734,-58.43048,37000.0,39.0,3000.0,1.0,argenprop,$
603,-34.59731,-58.394690000000004,65000.0,92.0,0.0,3.0,argenprop,$
604,-34.59789,-58.37302,34000.0,40.0,8601.0,2.0,argenprop,$
605,-34.57901,-58.40699,45000.0,40.0,8500.0,2.0,argenprop,$
606,-34.60453,-58.46356,45000.0,51.0,4500.0,2.0,argenprop,$
607,-34.60877,-58.443630000000006,39500.0,55.0,5600.0,2.0,argenprop,$
609,-34.59649,-58.38584,18000.0,22.0,8900.0,1.0,argenprop,$
610,-34.61036,-58.42445,31500.0,46.0,4700.0,2.0,argenprop,$
611,-34.587379999999996,-58.39728,35000.0,36.0,5100.0,2.0,argenprop,$
612,-34.565459999999995,-58.47116,60000.0,65.0,12990.0,3.0,argenprop,$
613,-34.60567,-58.41555,21000.0,21.0,3800.0,1.0,argenprop,$
614,-34.58955,-58.397369999999995,38000.0,44.0,6050.0,2.0,argenprop,$
616,-34.578070000000004,-58.42653000000001,29900.0,32.0,14000.0,2.0,argenprop,$
617,-34.578070000000004,-58.42653000000001,29900.0,32.0,14000.0,2.0,argenprop,$
618,-34.62558,-58.4609,70000.0,226.0,0.0,4.0,argenprop,$
620,-34.622890000000005,-58.439980000000006,92000.0,79.0,0.0,3.0,argenprop,$
621,-34.61787,-58.46037,65000.0,86.0,10000.0,3.0,argenprop,$
622,-34.570879999999995,-58.488690000000005,25000.0,29.0,3500.0,1.0,argenprop,$
624,-34.61068,-58.3977,35000.0,47.0,8000.0,2.0,argenprop,$
625,-34.61626,-58.41096999999999,38000.0,98.0,0.0,3.0,argenprop,$
626,-34.63797,-58.36387,32000.0,52.0,0.0,2.0,argenprop,$
627,-34.63903,-58.358430000000006,30000.0,40.0,6000.0,2.0,argenprop,$
628,-34.58923,-58.41339,60000.0,58.0,12200.0,3.0,argenprop,$
629,-34.59802,-58.3851,50000.0,50.0,16000.0,3.0,argenprop,$
630,-34.61319,-58.419990000000006,20000.0,28.0,6500.0,1.0,argenprop,$
631,-34.60668,-58.48093000000001,74000.0,148.0,0.0,4.0,argenprop,$
632,-34.60668,-58.48093000000001,74000.0,148.0,0.0,4.0,argenprop,$
635,-34.60668,-58.48093000000001,74000.0,148.0,0.0,4.0,argenprop,$
636,-34.60668,-58.48093000000001,74000.0,148.0,0.0,4.0,argenprop,$
637,-34.60668,-58.48093000000001,74000.0,148.0,0.0,4.0,argenprop,$
638,-34.590579999999996,-58.48734,40000.0,50.0,0.0,2.0,argenprop,$
639,-34.60668,-58.48093000000001,74000.0,148.0,0.0,4.0,argenprop,$
640,-34.58355,-58.46838,28500.0,35.0,5500.0,1.0,argenprop,$
641,-34.59147,-58.5058,34000.0,38.0,0.0,2.0,argenprop,$
642,-34.61795,-58.479690000000005,26000.0,33.0,6500.0,1.0,argenprop,$
643,-34.646879999999996,-58.50569,34000.0,38.0,0.0,2.0,argenprop,$
644,-34.58233,-58.44315,45000.0,36.0,12000.0,2.0,argenprop,$
645,-34.62167,-58.44268,85000.0,126.0,10000.0,4.0,argenprop,$
646,-34.57675,-58.48611,40000.0,33.0,4737.0,2.0,argenprop,$
647,-34.601209999999995,-58.40785,17000.0,21.0,4500.0,1.0,argenprop,$
648,-34.58295,-58.41948000000001,65000.0,80.0,12300.0,3.0,argenprop,$
649,-34.572540000000004,-58.48191,33000.0,40.0,7000.0,2.0,argenprop,$
650,-34.57052,-58.49146,35000.0,43.0,8700.0,2.0,argenprop,$
651,-34.565979999999996,-58.45601,40000.0,38.0,3700.0,2.0,argenprop,$
652,-34.56705,-58.45778000000001,37000.0,40.0,7300.0,2.0,argenprop,$
653,-34.62088,-58.401680000000006,32000.0,41.0,5400.0,2.0,argenprop,$
654,-34.60246,-58.37664,100000.0,217.0,28000.0,7.0,argenprop,$
655,-34.58234,-58.40934,32000.0,35.0,5000.0,1.0,argenprop,$
656,-34.54942,-58.45831,29500.0,34.0,7500.0,1.0,argenprop,$
657,-34.614059999999995,-58.43753,19000.0,22.0,2100.0,1.0,argenprop,$
658,-34.56192,-58.451530000000005,75000.0,78.0,18000.0,4.0,argenprop,$
659,-34.60577,-58.42115,60000.0,85.0,12000.0,4.0,argenprop,$
660,-34.59511,-58.39722,75000.0,72.0,15500.0,3.0,argenprop,$
661,-34.5951,-58.38443,55000.0,75.0,12000.0,3.0,argenprop,$
662,-34.56191,-58.461569999999995,63000.0,59.0,18500.0,3.0,argenprop,$
664,-34.63324,-58.47364,49000.0,85.0,0.0,3.0,argenprop,$
665,-34.62211,-58.40129,30000.0,38.0,0.0,2.0,argenprop,$
666,-34.58765,-58.419880000000006,29000.0,38.0,5000.0,2.0,argenprop,$
668,-34.5697,-58.488890000000005,24000.0,28.0,3800.0,1.0,argenprop,$
669,-34.60246,-58.442769999999996,38000.0,44.0,7300.0,2.0,argenprop,$
670,-34.62617,-58.51093,32000.0,47.0,4900.0,2.0,argenprop,$
671,-34.6115,-58.41291,49000.0,81.0,8900.0,3.0,argenprop,$
672,-34.6115,-58.41291,49000.0,81.0,8900.0,3.0,argenprop,$
673,-34.57533,-58.499759999999995,60000.0,58.0,5000.0,3.0,argenprop,$
674,-34.60543,-58.40841999999999,29000.0,40.0,10000.0,2.0,argenprop,$
675,-34.56908,-58.48614,40000.0,49.0,13000.0,2.0,argenprop,$
677,-34.61933,-58.52466999999999,20000.0,20.0,0.0,1.0,argenprop,$
679,-34.608990000000006,-58.37911999999999,33000.0,61.0,8000.0,3.0,argenprop,$
680,-34.605579999999996,-58.508,38000.0,35.0,12300.0,1.0,argenprop,$
681,-34.60494,-58.37901,45000.0,82.0,17000.0,4.0,argenprop,$
682,-34.60494,-58.37901,45000.0,82.0,17000.0,4.0,argenprop,$
683,-34.59172,-58.417759999999994,58000.0,49.0,5000.0,3.0,argenprop,$
684,-34.61309,-58.38136,32000.0,50.0,6500.0,3.0,argenprop,$
685,-34.60617,-58.39201,26000.0,33.0,0.0,1.0,argenprop,$
686,-34.611540000000005,-58.4156,46000.0,65.0,8500.0,3.0,argenprop,$
687,-34.60583,-58.39314,26000.0,40.0,0.0,2.0,argenprop,$
688,-34.574729999999995,-58.423480000000005,25000.0,25.0,3500.0,2.0,argenprop,$
689,-34.6394,-58.5124,25000.0,38.0,2500.0,1.0,argenprop,$
690,-34.57739,-58.42916999999999,28000.0,35.0,5700.0,2.0,argenprop,$
691,-34.57739,-58.42916999999999,28000.0,35.0,5700.0,2.0,argenprop,$
692,-34.62774,-58.45211,25000.0,40.0,5400.0,2.0,argenprop,$
693,-34.63499,-58.46754,30000.0,38.0,6200.0,2.0,argenprop,$
694,-34.60243,-58.46741,25000.0,20.0,0.0,1.0,argenprop,$
695,-34.63097,-58.45234,39000.0,55.0,6800.0,2.0,argenprop,$
696,-34.62423,-58.45332,32000.0,36.0,3600.0,2.0,argenprop,$
697,-34.55322,-58.466609999999996,40000.0,34.0,8000.0,1.0,argenprop,$
698,-34.560359999999996,-58.46374,63000.0,49.0,15000.0,2.0,argenprop,$
700,-34.60413,-58.41019,30000.0,35.0,5500.0,1.0,argenprop,$
701,-34.61422,-58.37984,38000.0,39.0,3890.0,1.0,argenprop,$
702,-34.610640000000004,-58.4425,34000.0,42.0,6800.0,1.0,argenprop,$
703,-34.60962,-58.37904,28000.0,45.0,9000.0,2.0,argenprop,$
705,-34.599790000000006,-58.39315,60000.0,115.0,20500.0,3.0,argenprop,$
706,-34.56817,-58.486619999999995,30000.0,40.0,0.0,1.0,argenprop,$
708,-34.62478,-58.44008,42000.0,41.0,8690.0,2.0,argenprop,$
709,-34.62576,-58.420469999999995,45000.0,91.0,6500.0,2.0,argenprop,$
710,-34.62025,-58.39305,34000.0,44.0,5000.0,2.0,argenprop,$
711,-34.60568,-58.42462,90000.0,100.0,0.0,3.0,argenprop,$
712,-34.60479,-58.45236,30000.0,40.0,3900.0,2.0,argenprop,$
713,-34.63234,-58.37276,40000.0,46.0,6794.0,2.0,argenprop,$
714,-34.56416,-58.46471,36000.0,43.0,7500.0,2.0,argenprop,$
716,-34.5941,-58.44079,33000.0,37.0,6000.0,1.0,argenprop,$
717,-34.584070000000004,-58.44386,50000.0,46.0,0.0,2.0,argenprop,$
718,-34.599920000000004,-58.37149,1050000.0,2500.0,0.0,1.0,argenprop,$
719,-34.62453,-58.383880000000005,25000.0,30.0,5473.0,2.0,argenprop,$
720,-34.58506,-58.42013000000001,30000.0,35.0,4400.0,1.0,argenprop,$
721,-34.56897,-58.45786,150000.0,75.0,17000.0,3.0,argenprop,$
722,-34.62853,-58.444790000000005,50000.0,45.0,6500.0,2.0,argenprop,$
723,-34.54375,-58.47693,43000.0,40.0,5300.0,1.0,argenprop,$
726,-34.57928,-58.45446999999999,85000.0,114.0,13000.0,3.0,argenprop,$
727,-34.57928,-58.45446999999999,85000.0,114.0,13000.0,3.0,argenprop,$
728,-34.637209999999996,-58.49101999999999,52800.0,75.0,0.0,2.0,argenprop,$
729,-34.59538,-58.409859999999995,38000.0,36.0,8000.0,2.0,argenprop,$
730,-34.59769,-58.37713000000001,38000.0,29.0,0.0,1.0,argenprop,$
731,-34.57786,-58.492259999999995,38000.0,47.0,0.0,2.0,argenprop,$
732,-34.58882,-58.38953000000001,39000.0,55.0,12000.0,2.0,argenprop,$
733,-34.63821,-58.48835,28000.0,37.0,3200.0,1.0,argenprop,$
734,-34.59231,-58.4251,45000.0,57.0,0.0,2.0,argenprop,$
736,-34.62399,-58.5033,26000.0,25.0,0.0,1.0,argenprop,$
737,-34.593340000000005,-58.4283,75000.0,56.0,12500.0,2.0,argenprop,$
738,-34.593340000000005,-58.4283,75000.0,56.0,12500.0,2.0,argenprop,$
739,-34.593340000000005,-58.4283,75000.0,56.0,12500.0,2.0,argenprop,$
740,-34.593340000000005,-58.4283,75000.0,56.0,12500.0,2.0,argenprop,$
741,-34.58007,-58.48313,31000.0,35.0,3500.0,1.0,argenprop,$
743,-34.597,-58.409980000000004,33000.0,40.0,6850.0,2.0,argenprop,$
744,-34.59069,-58.435590000000005,55000.0,53.0,7200.0,2.0,argenprop,$
745,-34.59446,-58.39623,55000.0,67.0,0.0,3.0,argenprop,$
746,-34.62984,-58.46398000000001,19000.0,20.0,4100.0,1.0,argenprop,$
747,-34.62883,-58.482319999999994,95000.0,119.0,15000.0,4.0,argenprop,$
748,-34.60633,-58.451409999999996,30000.0,39.0,6500.0,1.0,argenprop,$
750,-34.56492,-58.46591,100000.0,58.0,13000.0,3.0,argenprop,$
751,-34.61449,-58.39915,30000.0,46.0,6000.0,2.0,argenprop,$
752,-34.587340000000005,-58.40588,40000.0,35.0,3696.0,2.0,argenprop,$
753,-34.59476,-58.510059999999996,45000.0,63.0,4400.0,3.0,argenprop,$
755,-34.5898,-58.394490000000005,39000.0,50.0,8500.0,2.0,argenprop,$
756,-34.54203,-58.47809,44500.0,50.0,0.0,2.0,argenprop,$
757,-34.56081,-58.44441,44000.0,40.0,5100.0,2.0,argenprop,$
758,-34.5656,-58.45312,80000.0,70.0,11000.0,3.0,argenprop,$
759,-34.609390000000005,-58.486000000000004,100000.0,201.0,0.0,4.0,argenprop,$
760,-34.57052,-58.49146,30000.0,33.0,4500.0,1.0,argenprop,$
761,-34.59275,-58.38785,190000.0,135.0,18000.0,3.0,argenprop,$
762,-34.613279999999996,-58.43805,22500.0,35.0,3600.0,2.0,argenprop,$
763,-34.58709,-58.414730000000006,23000.0,30.0,3200.0,1.0,argenprop,$
764,-34.60168,-58.46363,15000.0,15.0,0.0,1.0,argenprop,$
765,-34.60168,-58.46363,15000.0,15.0,0.0,1.0,argenprop,$
766,-34.599709999999995,-58.393519999999995,23000.0,34.0,7326.0,2.0,argenprop,$
767,-34.59166,-58.42145,35000.0,40.0,11000.0,1.0,argenprop,$
768,-34.56208,-58.456680000000006,70000.0,88.0,19500.0,4.0,argenprop,$
769,-34.58743,-58.395830000000004,36000.0,40.0,7000.0,2.0,argenprop,$
770,-34.62835,-58.46559,22000.0,34.0,3700.0,2.0,argenprop,$
772,-34.61421,-58.437940000000005,69000.0,102.0,20000.0,4.0,argenprop,$
773,-34.57666,-58.435790000000004,95000.0,160.0,0.0,4.0,argenprop,$
774,-34.58735,-58.38746999999999,30000.0,35.0,7200.0,2.0,argenprop,$
775,-34.59357,-58.44511,35000.0,40.0,5000.0,2.0,argenprop,$
776,-34.55296,-58.45795,65000.0,45.0,0.0,2.0,argenprop,$
777,-34.57347,-58.48921,28000.0,47.0,5100.0,1.0,argenprop,$
778,-34.55699,-58.45788,30000.0,35.0,6000.0,1.0,argenprop,$
779,-34.63199,-58.4661,40000.0,55.0,5700.0,3.0,argenprop,$
780,-34.6002,-58.3704,42000.0,81.0,8655.0,3.0,argenprop,$
